# Name = @default@10000

# Functions = 000000000 = none are picked 
# FitP = Average Fitness of Viable Population 
# CstP = Average Offspring Cost of Viable Population 
# EarP = Average Energy Acquisition Rate of Viable Population 
# NumP = Total Polution Size 
# ViaP = Viable Population Size 
# FitF = Average Fitness of avidians performing picked functions 
# CstF = Average Offspring Cost avidians performing picked functions 
# EarF = Average Energy Acquisition Rate avidians performing functions 
# NumF = Number of avidians performing picked functions 
# columns for statistics for each ancestor (up to 16) will follow. Each column will use 3 letters for the 
# data type followed by _##; where the number with a leading zero is for each ancestor 
# ancestor 00 is @ancestor
Update,FitP,CstP,EarP,NumP,ViaP,FitF,CstF,EarF,NumF,Fit_00,Cst_00,Ear_00,Num_00,Via_00,
2415,1.14257921019966,144.988064348729,150.45770627919,2500,1927,null,null,null,null,1.14257921019966,144.988064348729,150.45770627919,2500,1927,
2416,1.14688824587869,145.596234309623,151.086820083682,2500,1912,null,null,null,null,1.14688824587869,145.596234309623,151.086820083682,2500,1912,
2417,1.15277308284472,143.798640167364,150.828451882845,2500,1912,null,null,null,null,1.15277308284472,143.798640167364,150.828451882845,2500,1912,
2418,1.14748900986635,144.501306847883,150.200209095661,2500,1913,null,null,null,null,1.14748900986635,144.501306847883,150.200209095661,2500,1913,
2419,1.14822792244821,144.539107611549,150.156430446194,2500,1905,null,null,null,null,1.14822792244821,144.539107611549,150.156430446194,2500,1905,
2420,1.15559044991805,143.80658651333,150.9174072138,2500,1913,null,null,null,null,1.15559044991805,143.80658651333,150.9174072138,2500,1913,
2421,1.15197729891912,142.871741397289,150.520333680918,2500,1918,null,null,null,null,1.15197729891912,142.871741397289,150.520333680918,2500,1918,
2422,1.14658244599765,144.126708727655,150.219242902208,2500,1902,null,null,null,null,1.14658244599765,144.126708727655,150.219242902208,2500,1902,
2423,1.15120987603213,144.105070569786,150.880292733926,2499,1913,null,null,null,null,1.15120987603213,144.105070569786,150.880292733926,2499,1913,
2424,1.15253977519307,143.956860706861,151.008316008316,2500,1924,null,null,null,null,1.15253977519307,143.956860706861,151.008316008316,2500,1924,
2425,1.14416369867667,144.563438632833,150.541688244433,2500,1931,null,null,null,null,1.14416369867667,144.563438632833,150.541688244433,2500,1931,
2426,1.14242299587382,144.998446400829,150.249611600207,2500,1931,null,null,null,null,1.14242299587382,144.998446400829,150.249611600207,2500,1931,
2427,1.14937620682149,145.495379876797,151.018993839836,2500,1948,null,null,null,null,1.14937620682149,145.495379876797,151.018993839836,2500,1948,
2428,1.13332675844067,145.600206079341,149.043276661515,2500,1941,null,null,null,null,1.13332675844067,145.600206079341,149.043276661515,2500,1941,
2429,1.12723562316924,145.345182895415,148.318907779495,2500,1941,null,null,null,null,1.12723562316924,145.345182895415,148.318907779495,2500,1941,
2430,1.12231662364966,144.694129763131,147.781153450052,2500,1942,null,null,null,null,1.12231662364966,144.694129763131,147.781153450052,2500,1942,
2431,1.11734714174844,145.526505404014,147.647967061246,2500,1943,null,null,null,null,1.11734714174844,145.526505404014,147.647967061246,2500,1943,
2432,1.1208467355759,145.480310880829,148.122279792746,2500,1930,null,null,null,null,1.1208467355759,145.480310880829,148.122279792746,2500,1930,
2433,1.1158666010076,145.421956295525,147.888657648283,2500,1922,null,null,null,null,1.1158666010076,145.421956295525,147.888657648283,2500,1922,
2434,1.11876996404204,145.242612752722,148.093312597201,2500,1929,null,null,null,null,1.11876996404204,145.242612752722,148.093312597201,2500,1929,
2435,1.12366112416349,145.935098650052,148.559190031153,2500,1926,null,null,null,null,1.12366112416349,145.935098650052,148.559190031153,2500,1926,
2436,1.12614387192436,146.062926061877,148.624541164132,2500,1907,null,null,null,null,1.12614387192436,146.062926061877,148.624541164132,2500,1907,
2437,1.12446392469413,146.464847848898,148.377754459601,2500,1906,null,null,null,null,1.12446392469413,146.464847848898,148.377754459601,2500,1906,
2438,1.12544184169793,145.714285714286,147.758765044479,2500,1911,null,null,null,null,1.12544184169793,145.714285714286,147.758765044479,2500,1911,
2439,1.12072972176644,145.527005768222,147.102254850551,2500,1907,null,null,null,null,1.12072972176644,145.527005768222,147.102254850551,2500,1907,
2440,1.12388156505811,145.58987875593,147.577227200843,2500,1897,null,null,null,null,1.12388156505811,145.58987875593,147.577227200843,2500,1897,
2441,1.12805266529118,144.852164730729,147.881203801478,2500,1894,null,null,null,null,1.12805266529118,144.852164730729,147.881203801478,2500,1894,
2442,1.13084753442662,145.783385909569,148.703470031546,2500,1902,null,null,null,null,1.13084753442662,145.783385909569,148.703470031546,2500,1902,
2443,1.12542099407651,145.623180873181,147.768711018711,2499,1924,null,null,null,null,1.12542099407651,145.623180873181,147.768711018711,2499,1924,
2444,1.12762346786088,145.597229348384,148.100564391996,2499,1949,null,null,null,null,1.12762346786088,145.597229348384,148.100564391996,2499,1949,
2445,1.13108748829565,146.116856256463,148.677869700103,2499,1934,null,null,null,null,1.13108748829565,146.116856256463,148.677869700103,2499,1934,
2446,1.13509533919577,145.947012987013,148.886753246753,2499,1925,null,null,null,null,1.13509533919577,145.947012987013,148.886753246753,2499,1925,
2447,1.13325146488971,145.2944530845,148.316226023847,2500,1929,null,null,null,null,1.13325146488971,145.2944530845,148.316226023847,2500,1929,
2448,1.13077683550714,144.92132505176,147.576086956522,2500,1932,null,null,null,null,1.13077683550714,144.92132505176,147.576086956522,2500,1932,
2449,1.13512183744843,144.960896767466,147.867570385819,2500,1918,null,null,null,null,1.13512183744843,144.960896767466,147.867570385819,2500,1918,
2450,1.13723517653352,144.029625779626,147.725571725572,2500,1924,null,null,null,null,1.13723517653352,144.029625779626,147.725571725572,2500,1924,
2451,1.12975854021484,145.543197102949,147.232798758407,2500,1933,null,null,null,null,1.12975854021484,145.543197102949,147.232798758407,2500,1933,
2452,1.12786039576269,146.171428571429,147.045194805195,2500,1925,null,null,null,null,1.12786039576269,146.171428571429,147.045194805195,2500,1925,
2453,1.13475835833072,145.301255230126,147.800732217573,2500,1912,null,null,null,null,1.13475835833072,145.301255230126,147.800732217573,2500,1912,
2454,1.13694287954303,145.074819401445,148.034055727554,2500,1938,null,null,null,null,1.13694287954303,145.074819401445,148.034055727554,2500,1938,
2455,1.14193694659868,145.382747933884,148.540805785124,2500,1936,null,null,null,null,1.14193694659868,145.382747933884,148.540805785124,2500,1936,
2456,1.14919926581722,144.483602290474,149.127017178553,2500,1921,null,null,null,null,1.14919926581722,144.483602290474,149.127017178553,2500,1921,
2457,1.16073198516542,143.918229166667,150.048958333333,2500,1920,null,null,null,null,1.16073198516542,143.918229166667,150.048958333333,2500,1920,
2458,1.16527917257752,142.357105401154,150.37441006817,2500,1907,null,null,null,null,1.16527917257752,142.357105401154,150.37441006817,2500,1907,
2459,1.15980492977339,141.970327954191,149.752732951588,2500,1921,null,null,null,null,1.15980492977339,141.970327954191,149.752732951588,2500,1921,
2460,1.15802927695921,140.991705546916,149.036288232245,2500,1929,null,null,null,null,1.15802927695921,140.991705546916,149.036288232245,2500,1929,
2461,1.14732552806115,140.666494044537,148.058001035733,2499,1931,null,null,null,null,1.14732552806115,140.666494044537,148.058001035733,2499,1931,
2462,1.15415092815984,141.043005181347,149.046113989637,2500,1930,null,null,null,null,1.15415092815984,141.043005181347,149.046113989637,2500,1930,
2463,1.15755697054289,141.547916666667,149.425,2500,1920,null,null,null,null,1.15755697054289,141.547916666667,149.425,2500,1920,
2464,1.16529576609478,141.782901554404,150.479274611399,2500,1930,null,null,null,null,1.16529576609478,141.782901554404,150.479274611399,2500,1930,
2465,1.16699469709519,142.122533748702,150.701973001038,2500,1926,null,null,null,null,1.16699469709519,142.122533748702,150.701973001038,2500,1926,
2466,1.16719946314746,143.352207792208,151.445714285714,2500,1925,null,null,null,null,1.16719946314746,143.352207792208,151.445714285714,2500,1925,
2467,1.17130795162095,142.804336602994,151.848218895199,2500,1937,null,null,null,null,1.17130795162095,142.804336602994,151.848218895199,2500,1937,
2468,1.16798859819102,142.714285714286,151.276397515528,2500,1932,null,null,null,null,1.16798859819102,142.714285714286,151.276397515528,2500,1932,
2469,1.17463616215849,141.701446280992,151.777376033058,2500,1936,null,null,null,null,1.17463616215849,141.701446280992,151.777376033058,2500,1936,
2470,1.17016210543162,141.39381443299,150.994845360825,2500,1940,null,null,null,null,1.17016210543162,141.39381443299,150.994845360825,2500,1940,
2471,1.17128153856247,141.440948942754,151.088705518308,2500,1939,null,null,null,null,1.17128153856247,141.440948942754,151.088705518308,2500,1939,
2472,1.1693055087179,140.889637305699,150.89792746114,2500,1930,null,null,null,null,1.1693055087179,140.889637305699,150.89792746114,2500,1930,
2473,1.17752339033468,140.58133472367,151.663190823775,2500,1918,null,null,null,null,1.17752339033468,140.58133472367,151.663190823775,2500,1918,
2474,1.17730883827826,141.221302998966,151.80196483971,2500,1934,null,null,null,null,1.17730883827826,141.221302998966,151.80196483971,2500,1934,
2475,1.16981690087203,142.3895499224,151.610967408174,2500,1933,null,null,null,null,1.16981690087203,142.3895499224,151.610967408174,2500,1933,
2476,1.1806435322926,142.159547092126,152.377251672671,2500,1943,null,null,null,null,1.1806435322926,142.159547092126,152.377251672671,2500,1943,
2477,1.18360278706096,142.038679731821,152.864878803507,2500,1939,null,null,null,null,1.18360278706096,142.038679731821,152.864878803507,2500,1939,
2478,1.186734138935,142.078341013825,153.258576548899,2500,1953,null,null,null,null,1.186734138935,142.078341013825,153.258576548899,2500,1953,
2479,1.17773785253652,144.095607235142,153.069250645995,2500,1935,null,null,null,null,1.17773785253652,144.095607235142,153.069250645995,2500,1935,
2480,1.17503686970523,143.118599791014,152.455067920585,2500,1914,null,null,null,null,1.17503686970523,143.118599791014,152.455067920585,2500,1914,
2481,1.1782485545687,143.988976377953,153.096062992126,2500,1905,null,null,null,null,1.1782485545687,143.988976377953,153.096062992126,2500,1905,
2482,1.16706602219036,145.34335443038,152.134493670886,2500,1896,null,null,null,null,1.16706602219036,145.34335443038,152.134493670886,2500,1896,
2483,1.1663129361314,145.191966614502,151.966614501826,2500,1917,null,null,null,null,1.1663129361314,145.191966614502,151.966614501826,2500,1917,
2484,1.16858580435668,144.341488807913,151.846434148881,2500,1921,null,null,null,null,1.16858580435668,144.341488807913,151.846434148881,2500,1921,
2485,1.16911576399967,144.453263707572,151.587989556136,2500,1915,null,null,null,null,1.16911576399967,144.453263707572,151.587989556136,2500,1915,
2486,1.16816474321029,143.989952406134,151.264939185616,2500,1891,null,null,null,null,1.16816474321029,143.989952406134,151.264939185616,2500,1891,
2487,1.16041489846086,146.373544973545,151.142328042328,2500,1890,null,null,null,null,1.16041489846086,146.373544973545,151.142328042328,2500,1890,
2488,1.16376456573328,144.364588789942,150.787847040335,2500,1909,null,null,null,null,1.16376456573328,144.364588789942,150.787847040335,2500,1909,
2489,1.16306468378483,144.13960867266,150.621893178213,2499,1891,null,null,null,null,1.16306468378483,144.13960867266,150.621893178213,2499,1891,
2490,1.16538069778583,144.575052854123,150.858350951374,2499,1892,null,null,null,null,1.16538069778583,144.575052854123,150.858350951374,2499,1892,
2491,1.16331973614238,144.697223677318,150.961236249345,2500,1909,null,null,null,null,1.16331973614238,144.697223677318,150.961236249345,2500,1909,
2492,1.1673186757593,144.998954521694,151.372190277052,2500,1913,null,null,null,null,1.1673186757593,144.998954521694,151.372190277052,2500,1913,
2493,1.16456028536076,145.194053208138,151.158581116328,2500,1917,null,null,null,null,1.16456028536076,145.194053208138,151.158581116328,2500,1917,
2494,1.17308614933126,142.46066252588,151.015527950311,2500,1932,null,null,null,null,1.17308614933126,142.46066252588,151.015527950311,2500,1932,
2495,1.16419000702708,142.874481327801,150.072614107884,2500,1928,null,null,null,null,1.16419000702708,142.874481327801,150.072614107884,2500,1928,
2496,1.15422749399846,143.808907301916,149.099948213361,2500,1931,null,null,null,null,1.15422749399846,143.808907301916,149.099948213361,2500,1931,
2497,1.15414535424032,145.006795608991,149.628855201255,2499,1913,null,null,null,null,1.15414535424032,145.006795608991,149.628855201255,2499,1913,
2498,1.15000936957256,144.170068027211,148.996336996337,2500,1911,null,null,null,null,1.15000936957256,144.170068027211,148.996336996337,2500,1911,
2499,1.15483511690671,144.587434554974,149.819895287958,2500,1910,null,null,null,null,1.15483511690671,144.587434554974,149.819895287958,2500,1910,
2500,1.15752535462587,144.995811518325,150.905235602094,2500,1910,null,null,null,null,1.15752535462587,144.995811518325,150.905235602094,2500,1910,
2501,1.16068795974932,144.045049764274,151.350445259298,2499,1909,null,null,null,null,1.16068795974932,144.045049764274,151.350445259298,2499,1909,
2502,1.15159205386779,145.138629283489,150.341640706127,2500,1926,null,null,null,null,1.15159205386779,145.138629283489,150.341640706127,2500,1926,
2503,1.15325792129635,146.072717895823,150.968540484786,2500,1939,null,null,null,null,1.15325792129635,146.072717895823,150.968540484786,2500,1939,
2504,1.16019097432473,145.354657113613,151.600818833163,2500,1954,null,null,null,null,1.16019097432473,145.354657113613,151.600818833163,2500,1954,
2505,1.14627538207603,145.017948717949,150.064615384615,2500,1950,null,null,null,null,1.14627538207603,145.017948717949,150.064615384615,2500,1950,
2506,1.14451402255078,145.037305699482,149.719689119171,2500,1930,null,null,null,null,1.14451402255078,145.037305699482,149.719689119171,2500,1930,
2507,1.15758609365456,145.368992248062,151.348837209302,2499,1935,null,null,null,null,1.15758609365456,145.368992248062,151.348837209302,2499,1935,
2508,1.15821392797896,143.31217750258,150.637254901961,2500,1938,null,null,null,null,1.15821392797896,143.31217750258,150.637254901961,2500,1938,
2509,1.14046297391551,144.960553278689,148.897028688525,2500,1952,null,null,null,null,1.14046297391551,144.960553278689,148.897028688525,2500,1952,
2510,1.15129821569077,143.424445590511,149.693140794224,2500,1939,null,null,null,null,1.15129821569077,143.424445590511,149.693140794224,2500,1939,
2511,1.16376624178775,142.433264887064,150.685831622177,2500,1948,null,null,null,null,1.16376624178775,142.433264887064,150.685831622177,2500,1948,
2512,1.1662358117231,142.521739130435,150.748337595908,2500,1955,null,null,null,null,1.1662358117231,142.521739130435,150.748337595908,2500,1955,
2513,1.16642705387067,143.302827763496,150.698200514139,2500,1945,null,null,null,null,1.16642705387067,143.302827763496,150.698200514139,2500,1945,
2514,1.1627073812018,142.925564681725,150.311088295688,2500,1948,null,null,null,null,1.1627073812018,142.925564681725,150.311088295688,2500,1948,
2515,1.16002288526037,143.403626943005,150.021243523316,2500,1930,null,null,null,null,1.16002288526037,143.403626943005,150.021243523316,2500,1930,
2516,1.15526260285316,144.396668401874,149.869338885997,2500,1921,null,null,null,null,1.15526260285316,144.396668401874,149.869338885997,2500,1921,
2517,1.1538806609061,142.816221765914,149.121149897331,2500,1948,null,null,null,null,1.1538806609061,142.816221765914,149.121149897331,2500,1948,
2518,1.16427936655281,142.91205380238,150.20020693223,2500,1933,null,null,null,null,1.16427936655281,142.91205380238,150.20020693223,2500,1933,
2519,1.17069479294585,141.65626625065,150.592303692148,2500,1923,null,null,null,null,1.17069479294585,141.65626625065,150.592303692148,2500,1923,
2520,1.17356639587431,139.75,150.290880503145,2500,1908,null,null,null,null,1.17356639587431,139.75,150.290880503145,2500,1908,
